0,8106003,60 Robert St,60,Robert Street,ROBERT ST,43.6592,-79.40273,60,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151332, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155393, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 131.7, ""CENTRELINE_OFFSET"": 22.0, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5354624"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8106004,62 Robert St,62,Robert Street,ROBERT ST,43.65925,-79.40274,62,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151330, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155391, ""CENTRELINE_ID"": 14022601, ""CENTRELINE_MEASURE"": 137.49, ""CENTRELINE_OFFSET"": 21.47, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5354621"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8106005,64 Robert St,64,Robert Street,ROBERT ST,43.65929,-79.40276,64,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 151333, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155394, ""CENTRELINE_ID"": 14022272, ""CENTRELINE_MEASURE"": 5.79, ""CENTRELINE_OFFSET"": 21.47, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5354622"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8106008,2 Robert St,2,Robert Street,ROBERT ST,43.65779,-79.40206,2,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1484724, ""ADDRESS_ID_LINK"": 636572, ""ADDRESS_POINT_ID_LINK"": 8101053, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 458760, ""CENTRELINE_ID"": 20039047, ""CENTRELINE_MEASURE"": 22.82, ""CENTRELINE_OFFSET"": 13.12, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5518092"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,8106010,1 Robert St,1,Robert Street,ROBERT ST,43.65794,-79.40179,1,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1471610, ""ADDRESS_ID_LINK"": 928983, ""ADDRESS_POINT_ID_LINK"": 9942212, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 100813, ""CENTRELINE_ID"": 20039047, ""CENTRELINE_MEASURE"": 31.81, ""CENTRELINE_OFFSET"": 12.6, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5518007"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,8106023,487 Spadina Cres,487,Spadina Crescent,SPADINA CRES,43.66003,-79.39972,487,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1486833, ""ADDRESS_ID_LINK"": 632671, ""ADDRESS_POINT_ID_LINK"": 8106085, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 508738, ""CENTRELINE_ID"": 8106036, ""CENTRELINE_MEASURE"": 15.95, ""CENTRELINE_OFFSET"": 23.0, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4427.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5354466"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,8106024,2 Ursula Franklin St,2,Ursula Franklin Street,URSULA FRANKLIN ST,43.66049,-79.39759,2,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1474691, ""ADDRESS_ID_LINK"": 632680, ""ADDRESS_POINT_ID_LINK"": 11227028, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 642533, ""CENTRELINE_ID"": 8105941, ""CENTRELINE_MEASURE"": 49.01, ""CENTRELINE_OFFSET"": 19.99, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 30019.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5661833"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,8106025,22 Ursula Franklin St,22,Ursula Franklin Street,URSULA FRANKLIN ST,43.66009,-79.39916,22,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1474690, ""ADDRESS_ID_LINK"": 632689, ""ADDRESS_POINT_ID_LINK"": 8106358, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 642535, ""CENTRELINE_ID"": 8106091, ""CENTRELINE_MEASURE"": 17.52, ""CENTRELINE_OFFSET"": 13.07, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 30019.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5662589"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,8106085,563 Spadina Cres,563,Spadina Crescent,SPADINA CRES,43.66042,-79.40006,563,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 632671, ""ADDRESS_ID_LINK"": 146489, ""ADDRESS_POINT_ID_LINK"": 8106358, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155504, ""CENTRELINE_ID"": 8106036, ""CENTRELINE_MEASURE"": 52.97, ""CENTRELINE_OFFSET"": 30.52, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10011, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4427.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5478729"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure,former Toronto,INGESTED,FIXED
0,8106097,33 Ursula Franklin St,33,Ursula Franklin Street,URSULA FRANKLIN ST,43.65965,-79.39937,33,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 146469, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 642534, ""CENTRELINE_ID"": 8106091, ""CENTRELINE_MEASURE"": 48.21, ""CENTRELINE_OFFSET"": 29.34, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 30019.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5661698"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8106312,5 Bancroft Ave,5,Bancroft Avenue,BANCROFT AVE,43.66059,-79.39942,5,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1619008, ""ADDRESS_ID_LINK"": 146489, ""ADDRESS_POINT_ID_LINK"": 8106358, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155509, ""CENTRELINE_ID"": 8106335, ""CENTRELINE_MEASURE"": 41.93, ""CENTRELINE_OFFSET"": 19.59, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10011, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2947.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5661835"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure,former Toronto,INGESTED,FIXED
0,8106313,255 Huron St,255,Huron Street,HURON ST,43.66092,-79.39869,255,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1474689, ""ADDRESS_ID_LINK"": 632684, ""ADDRESS_POINT_ID_LINK"": 8105939, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155510, ""CENTRELINE_ID"": 8106340, ""CENTRELINE_MEASURE"": 90.85, ""CENTRELINE_OFFSET"": 24.49, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3716.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5624640"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,8106315,25 Willcocks St,25,Willcocks Street,WILLCOCKS ST,43.66139,-79.39956,25,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1474697, ""ADDRESS_ID_LINK"": 632689, ""ADDRESS_POINT_ID_LINK"": 8106358, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155533, ""CENTRELINE_ID"": 8106356, ""CENTRELINE_MEASURE"": 27.5, ""CENTRELINE_OFFSET"": 30.46, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4684.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5293354"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,8106317,20 Willcocks St,20,Willcocks Street,WILLCOCKS ST,43.66179,-79.40015,20,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1474698, ""ADDRESS_ID_LINK"": 632690, ""ADDRESS_POINT_ID_LINK"": 823531, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155534, ""CENTRELINE_ID"": 8106356, ""CENTRELINE_MEASURE"": 61.56, ""CENTRELINE_OFFSET"": 25.38, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4684.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5301633"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,8106318,42 Willcocks St,42,Willcocks Street,WILLCOCKS ST,43.66154,-79.40107,42,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1474701, ""ADDRESS_ID_LINK"": 632690, ""ADDRESS_POINT_ID_LINK"": 823531, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155554, ""CENTRELINE_ID"": 8106356, ""CENTRELINE_MEASURE"": 140.86, ""CENTRELINE_OFFSET"": 17.8, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4684.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5301813"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,8106319,72 Willcocks St,72,Willcocks Street,WILLCOCKS ST,43.66134,-79.40197,72,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1474700, ""ADDRESS_ID_LINK"": 632696, ""ADDRESS_POINT_ID_LINK"": 870132, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155542, ""CENTRELINE_ID"": 14021769, ""CENTRELINE_MEASURE"": 41.87, ""CENTRELINE_OFFSET"": 16.63, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4684.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5354372"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,8106320,87 Robert St,87,Robert Street,ROBERT ST,43.66064,-79.40286,87,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1478338, ""ADDRESS_ID_LINK"": 728090, ""ADDRESS_POINT_ID_LINK"": 8106392, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 192867, ""CENTRELINE_ID"": 14022274, ""CENTRELINE_MEASURE"": 18.7, ""CENTRELINE_OFFSET"": 12.73, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5672983"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,8106322,137 Robert St,137,Robert Street,ROBERT ST,43.66299,-79.4038,137,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1619561, ""ADDRESS_ID_LINK"": 155329, ""ADDRESS_POINT_ID_LINK"": 5573728, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 508739, ""CENTRELINE_ID"": 14021363, ""CENTRELINE_MEASURE"": 30.08, ""CENTRELINE_OFFSET"": 12.12, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10011, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 844.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5686361"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure,former Toronto,INGESTED,FIXED
0,8106327,138 Sussex Mews,138,Sussex Mews,SUSSEX MEWS,43.66315,-79.40324,138,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1619560, ""ADDRESS_ID_LINK"": 155323, ""ADDRESS_POINT_ID_LINK"": 5573720, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 158380, ""CENTRELINE_ID"": 14021732, ""CENTRELINE_MEASURE"": 34.57, ""CENTRELINE_OFFSET"": 4.71, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10011, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4515.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5446714"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure,former Toronto,INGESTED,FIXED
0,8106329,21 Classic Ave,21,Classic Avenue,CLASSIC AVE,43.66225,-79.40087,21,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1474909, ""ADDRESS_ID_LINK"": 632690, ""ADDRESS_POINT_ID_LINK"": 823531, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 158461, ""CENTRELINE_ID"": 8106488, ""CENTRELINE_MEASURE"": 99.86, ""CENTRELINE_OFFSET"": 14.89, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3178.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5302014"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,8106330,41 Classic Ave,41,Classic Avenue,CLASSIC AVE,43.66214,-79.40134,41,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1474908, ""ADDRESS_ID_LINK"": 632690, ""ADDRESS_POINT_ID_LINK"": 823531, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 158460, ""CENTRELINE_ID"": 8106488, ""CENTRELINE_MEASURE"": 146.74, ""CENTRELINE_OFFSET"": 14.45, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3178.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5301888"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,8106331,55 Harbord St,55,Harbord Street,HARBORD ST,43.66288,-79.40098,55,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 155615, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 158457, ""CENTRELINE_ID"": 14021445, ""CENTRELINE_MEASURE"": 42.21, ""CENTRELINE_OFFSET"": 44.8, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3605.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5356344"", ""PLACE_NAME_ALL"": ""U of T Athletic Centre"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8106332,67C Harbord St,67C,Harbord Street,HARBORD ST,43.66287,-79.40249,67,C,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 641814, ""ADDRESS_ID_LINK"": 155611, ""ADDRESS_POINT_ID_LINK"": 870141, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 158456, ""CENTRELINE_ID"": 14021591, ""CENTRELINE_MEASURE"": 34.94, ""CENTRELINE_OFFSET"": 11.69, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10011, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3605.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5314878"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure,former Toronto,INGESTED,FIXED
0,8106336,4 Bancroft Ave,4,Bancroft Avenue,BANCROFT AVE,43.66095,-79.39972,4,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 632674, ""ADDRESS_ID_LINK"": 146489, ""ADDRESS_POINT_ID_LINK"": 8106358, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155507, ""CENTRELINE_ID"": 8106335, ""CENTRELINE_MEASURE"": 53.73, ""CENTRELINE_OFFSET"": 25.44, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10011, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2947.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5662472"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure,former Toronto,INGESTED,FIXED
0,8106337,16 Bancroft Ave,16,Bancroft Avenue,BANCROFT AVE,43.66081,-79.40031,16,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 146473, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155506, ""CENTRELINE_ID"": 8106335, ""CENTRELINE_MEASURE"": 104.39, ""CENTRELINE_OFFSET"": 23.96, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2947.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5454345"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,8106358,33 Willcocks St,33,Willcocks Street,WILLCOCKS ST,43.66134,-79.40022,33,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 146489, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 155532, ""CENTRELINE_ID"": 8106356, ""CENTRELINE_MEASURE"": 80.4, ""CENTRELINE_OFFSET"": 21.74, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4684.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5302153"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
